	"Year"	"Title"	"Author"	"Journal or book"	"vol"	"pages"	"file"	"p"	"d"	"s"	"Alternate (series) title"
											
1	1969	"Groups of order automorphisms of certain homogeneous ordered sets"	"David Eisenbud"	"Michigan mathematical journal"	"16"	"59-63"	"1969-001"	"?"			
2	1970	"Modules over Dedekind prime rings"	"David Eisenbud, J. C. Robson"	"Journal of algebra"	"16:1"	"67-85"	"1970-001"	"?"			
3	1970	"Hereditary Noetherian prime rings"	"David Eisenbud, J. C. Robson"	"Journal of algebra"	"16:1"	"86-104"	"1970-002"	"?"			
4	1970	"Subrings of Artinian and Noetherian rings"	"David Eisenbud"	"Mathematische Annalen"	"185"	"247-249"	"1970-003"	"?"			
5	1971	"Serial rings"	"David Eisenbud, Phillip Griffith"	"Journal of algebra"	"17:3"	"389-400"	"1971-001"	"?"			
6	1971	"The structure of serial rings"	"David Eisenbud, Phillip Griffith"	"Pacific journal of mathematics"	"36:1"	"109-121"	"1971-002"	"?"			
7	1972	"Basic elements:  Theorems from algebraic K-theory"	"David Eisenbud, E. Graham Evans, Jr."	"Bulletin of the AMS"	"78:4"	"546-549"	"1972-002"			"?"	
8	1972	"Lifting modules and a theorem on finite free resolutions"	"David Eisenbud, David A. Buchsbaum"	"Ring theory"		"63-74"	"1972-001"			"?"	"Proc. Conf., Park City, Utah, 1971"
9	1973	"Every algebraic set in n-space is the intersection of n hypersurfaces"	"David Eisenbud, E. Graham Evans, Jr."	"Inventiones mathematicae"	"19"	"107-112"	"1973-004"	"?"			
10	1973	"What makes a complex exact?"	"David A. Buchsbaum, David Eisenbud"	"Journal of algebra"	"25:2"	"259-268"	"1973-002"	"?"			
11	1973	"Generating modules efficiently: theorems from algebraic K-theory"	"David Eisenbud, E. Graham Evans, Jr."	"Journal of algebra"	"27:2"	"278-305"	"1973-005"	"?"			
12	1973	"On a problem in linear algebra"	"David A. Buchsbaum, David Eisenbud"	"Lecture notes in mathematics"	"311"	"50-56"	"1973-006"				"Conference on Commutative Algebra (Univ. Kansas, Lawrence, Kan., 1972)"
13	1973	"Three conjectures about modules over polynomial rings"	"David Eisenbud, E. Graham Evans, Jr."	"Lecture notes in mathematics"	"311"	"78-89"	"1973-001"	"?"		"?"	"Conference on Commutative Algebra (Univ. Kansas, Lawrence, Kan., 1972)"
14	1973	"Remarks on ideals and resolutions"	"David Eisenbud, David A. Buchsbaum"	"Symposia Mathematica"	"XI"	"193-204"	"1973-003"	"?"		"?"	"Convegno di Algebra Commutativa, INDAM, Rome, 1971"
15	1974	"Some structure theorems for finite free resolutions"	"David Eisenbud, David A. Buchsbaum"	"Advances in mathematics"	"12:1"	"84-139"	"1974-001"	"?"			
16	1974	"Adic approximation of complexes, and multiplicities"	"David Eisenbud"	"Nagoya mathematical journal"	"54"	"61-67"	"1974-002"	"?"			
17	1974	"A survey of some results on free resolutions"	"David Eisenbud"	"Proceedings of the international congress of mathematicians"	"1"	"303-308"	"1974-003"			"?"	"Canadian Mathematical Congress, Montreal, Quebec, 1975"
18	1975	"Generic free resolutions and a family of generically perfect ideals"	"David Eisenbud, David A. Buchsbaum"	"Advances in mathematics"	"18:3"	"245-301"	"1975-001"	"?"			
19	1975	"Some directions of recent progress in commutative algebra"	"David Eisenbud"	"Proceedings of symposia in pure mathematics"	"29"	"111-128"	"1975-002"			"?"	"Algebraic geometry, Humboldt State University, Arcata, California, 1974"
20	1975	"Notes on an extension of Krull's principal ideal theorem"	"David Eisenbud"	"Séminaire P. Dubreil, F. Aribaud et M.-P. Malliavin"	"28:2"	"4"	"1975-003"				"28e année (1974/75), Algèbre, Exp. No. 20, Secrétariat Mathématique, Paris, 1975"
21	1975	"Notes on the topological degree of a smooth mapping"	"David Eisenbud"	"Queen's Papers in Pure and Applied Mathematics"	"42"	"70-79"	"1975-004"				"Conference on Commutative Algebra--1975 (Queen's Univ., Kingston, Ont., 1975)"
22	1976	"A generalized principal ideal theorem"	"David Eisenbud, E. Graham Evans, Jr."	"Nagoya mathematical journal"	"62"	"41-53"	"1976-001"	"?"			
23	1977	"Algebra structures for finite free resolutions, and some structure theorems for ideals of codimension 3"	"David Eisenbud, David A. Buchsbaum"	"American journal of mathematics"	"99:3"	"447-485"	"1977-002"	"?"			
24	1977	"An algebraic formula for the degree of a C? map germ"	"David Eisenbud, Harold I. Levine"	"Annals of mathematics"	"106:1"	"19-44"	"1977-001"	"?"			
25	1977	"What annihilates a module?"	"David Eisenbud, David A. Buchsbaum"	"Journal of algebra"	"47:2"	"231-243"	"1977-003"	"?"			
26	1977	"Enriched free resolutions and change of rings"	"David Eisenbud"	"Lecture notes in mathematics"	"586"	"1-8"	"1977-005"			"?"	"Séminaire d'algèbre Paul Dubreil, 29ème année (Paris, 1975-1976)"
27	1977	"Solution du problème de Serre par Quillen-Suslin"	"David Eisenbud"	"Lecture notes in mathematics"	"586"	"9-19"	"1977-006"			"?"	"Séminaire d'algèbre Paul Dubreil, 29ème année (Paris, 1975-1976)"
28	1977	"Remarks on regular sequences"	"David Eisenbud, Manfred Hermann, Wolfgang Vogel"	"Nagoya mathematical journal"	"67"	"177-180"	"1977-004"	"?"			
29	1978	"An algebraic approach to the topological degree of a smooth map"	"David Eisenbud"	"Bulletin of the AMS"	"84:5"	"751-764"	"1978-001"				
30	1979	"On the number of generators of ideals in local Cohen-Macaulay rings"	"Maksymillian Boratynski, David Eisenbud, David Rees"	"Journal of algebra"	"57:1"	"77-81"	"1979-002"	"?"			
31	1979	"A Nullstellensatz with nilpotents and Zariski's main lemma on holomorphic functions"	"David Eisenbud, Melvin Hochster"	"Journal of algebra"	"58:1"	"157-161"	"1979-001"	"?"			
32	1980	"Young diagrams and determinantal varieties"	"C. DeConcini, David Eisenbud, C. Procesi"	"Inventiones mathematicae"	"56:2"	"129-165"	"1980-003"	"?"			
33	1980	"Transcanonical embeddings of hyperelliptic curves"	"David Eisenbud"	"Journal of pure and applied algebra"	"19"	"77-83"	"1980-004"	"?"			
34	1980	"Introduction to algebras with straightening laws"	"David Eisenbud"	"Lecture notes in pure and applied mathematics"	"55"	"243-268"	"1980-001"			"?"	"Ring theory and algebra, III : Proceedings of the third Oklahoma Conference"
35	1980	"Homological algebra on a complete intersection, with an application to group representations"	"David Eisenbud"	"Transactions of the AMS"	"260:1"	"35-64"	"1980-002"	"?"			
36	1981	"Transverse foliations of Seifert bundles and self homeomorphism of the circle"	"David Eisenbud, Ulrich Hirsch, Walter Neumann"	"Comentarii Mathematici Helvetici"	"56"	"638-660"	"1981-003"	"?"			
37	1981	"On the normal bundles of smooth rational space curves"	"D. Eisenbud, A. Van de Ven"	"Mathematische Annalen"	"256:4"	"453-463"	"1981-001"	"?"			
38	1981	"Projective resolutions of Cohen-Macaulay algebras"	"David Eisenbud, Oswald Riemenschneider, Frank-Olaf Schreyer"	"Mathematische Annalen"	"257:1"	"85-98"	"1981-002"	"?"			
39	1981	"Report on normal bundles of curves in P3"	"David Eisenbud"	"Lecture notes in mathematics"	"867"	"141-147"	"1981-004"				"Paul Dubreil and Marie-Paule Malliavin Algebra Seminar, 33rd Year (Paris, 1980)"
40	1982	"On the variety of smooth rational space curves with given degree and normal bundle"	"D. Eisenbud, A. Van de Ven"	"Inventiones mathematicae"	"67:1"	"89-100"	"1982-001"	"?"		"?"	
41	1982	"Curves of almost maximal genus"	"David Eisenbud, Joe Harris"	"Séminaire de mathématiques supérieures [Seminar on higher mathematics]"	"85"	"81-138"	"1982-002"			"?"	"Curves in projective space (ISBN: 2-7606-0603-1), chapter 3"
42	1982	"Projective summands in generators"	"David Eisenbud, Wolmer Vasconcelos, Roger Wiegand"	"Nagoya mathematical journal"	"86"	"203-209"	"1982-004"	"?"			
43	1982	"Gorenstein ideals of height 3"	"David A. Buchsbaum, David Eisenbud"	"Teubner-Texte zur Mathematik"	"48"	"30-48"	"1982-006"				"Seminar D. Eisenbud/B. Singh/W. Vogel, Vol. 2"
44	1983	"A simpler proof of the Gieseker-Petri Theorem on special divisors"	"David Eisenbud, Joe Harris"	"Inventiones mathematicae"	"74:2"	"269-280"	"1983-003"	"?"			
45	1983	"Divisors on general curves and cuspidal rational curves"	"David Eisenbud, Joe Harris"	"Inventiones mathematicae"	"74:3"	"371-418"	"1983-002"	"?"			
46	1983	"On the Brill-Noether Theorem"	"David Eisenbud, Joe Harris"	"Lecture notes in mathematics"	"997"	"131-137"	"1983-004"			"?"	"Open problems in algebraic geometry"
47	1983	"Rational curves with cusps"	"David Eisenbud"	"Proceedings of symposia in pure mathematics"	"40"	"337-344"	"1983-001"			"?"	"Singularities, Part 1 (Arcata, Calif., 1981)"
48	1983	"Cohen-Macaulay Rees algebras and their specialization"	"David Eisenbud and Craig Huneke"	"Journal of algebra"	"81:1"	"202-224"	"1983-005"	"?"			
49	1984	"Limit linear series, the irrationality of Mg, and other applications"	"David Eisenbud, Joe Harris"	"Bulletin of the AMS"	"10:2"	"277-280"	"1984-002"			"?"	
50	1984	"Linear free resolutions and minimal multiplicity"	"David Eisenbud, Shiro Goto"	"Journal of algebra"	"88:1"	"89-133"	"1984-001"	"?"			
51	1984	"Reviews: Algebraic Geometry. An Introduction to Birational of Algebraic Varieties"	"David Eisenbud, Shigeru Iitaka"	"American mathematical monthly"	"91:1"	"66-70"	"1984-003"	"?"			
52	1985	"Recent progress in the study of Weierstrass points"	"David Eisenbud, Joe Harris"	"Progress in mathematics"	"60"	"121-127"	"1985-001"			"?"	"Geometry today"
53	1986	"Limit linear series: basic theory"	"David Eisenbud, Joe Harris"	"Inventiones mathematicae"	"85:2"	"337-371"	"1986-001"	"?"			
54	1987	"On the resiliency of determinantal ideals"	"David Eisenbud"	"Advanced studies in pure mathematics"	"11"	"29-38"	"1987-007"			"?"	"Commutative algebra and combinatorics (Kyoto, 1985)"
55	1987	"Irreducibility and monodromy of some families of linear series"	"David Eisenbud, Joe Harris"	"Annales Scientifiques de l'École Normale Supérieure.  Quatrième Série"	"20:1"	"65-87"	"1987-005"	"?"	"?"		
